model_name,Judges,Average (ex-GPT4),Average (All),ELYZA 100 (All),JA-MT (All),Rakuda (All),Tengu (All),Average (AtheneV2),ELYZA 100 (AtheneV2),JA-MT (AtheneV2),Rakuda (AtheneV2),Tengu (AtheneV2),Average (GPT4),ELYZA 100 (GPT4),JA-MT (GPT4),Rakuda (GPT4),Tengu (GPT4),Average (GPT4.1),ELYZA 100 (GPT4.1),JA-MT (GPT4.1),Rakuda (GPT4.1),Tengu (GPT4.1),Average (GPT5.1),ELYZA 100 (GPT5.1),JA-MT (GPT5.1),Rakuda (GPT5.1),Tengu (GPT5.1),Average (Llama 3.3),ELYZA 100 (Llama 3.3),JA-MT (Llama 3.3),Rakuda (Llama 3.3),Tengu (Llama 3.3),Average (Tulu405),ELYZA 100 (Tulu405),JA-MT (Tulu405),Rakuda (Tulu405),Tengu (Tulu405),GPT4 delta,% JA
DeepSeek-V3-Q5_K_M,4,9.071739638886378,9.018159141583054,9.165,8.95,9.435897435897436,8.521739130434783,8.879774247491639,9.14,8.85,9.076923076923077,8.452173913043477,8.808623188405797,8.92,8.766666666666667,9.2,8.347826086956522,,,,,,,,,,,9.134945652173913,9.08,9.15,9.675,8.634782608695652,9.254079514296906,9.52,9.033333333333333,9.81081081081081,8.652173913043478,0.029870326480408833,0.8724354370226446
moonshotai/Kimi-K2-Instruct-0905,1,,8.979239130434783,8.88,9.2,9.55,8.28695652173913,,,,,,,,,,,8.979239130434783,8.88,9.2,9.55,8.28695652173913,,,,,,,,,,,,,,,,,0.8128285615917925
deepseek-ai/DeepSeek-V3-0324,3,8.975351168437776,8.971758631387669,9.22,8.677777777777777,9.238532110091743,8.75072463768116,8.729464882943144,8.96,8.4,8.923076923076923,8.634782608695652,,,,,,,,,,,,,,,,9.04536231884058,9.08,8.916666666666666,9.35,8.834782608695653,9.15481884057971,9.62,8.716666666666667,9.5,8.782608695652174,,0.8166856834779371
claude-3-5-sonnet-20240620,4,8.996218765143889,8.941939970916994,9.135,8.915611814345992,9.286713286713287,8.430434782608696,8.75936624907885,8.92,8.830508474576272,9.0,8.28695652173913,8.690112443778112,8.96,8.448275862068966,9.1,8.252173913043478,,,,,,,,,,,9.007264492753622,9.12,9.116666666666667,9.375,8.417391304347825,9.276304347826088,9.54,9.25,9.55,8.765217391304347,0.03522466749954891,0.8820556081913286
gpt-4-turbo-2024-04-09,4,8.965793399874581,8.922375452898551,8.925,8.978125,9.373333333333333,8.41304347826087,8.681345108695652,8.68,8.7375,8.96875,8.339130434782609,8.731820652173912,8.78,8.7375,9.175,8.234782608695653,,,,,,,,,,,8.999074693422518,8.84,9.2,9.512820512820513,8.443478260869565,9.260378344481605,9.4,9.2375,9.76923076923077,8.634782608695652,0.026795413811255747,0.8761288852546163
Qwen/Qwen3-235B-A22B-nothink,1,,8.91945652173913,8.78,9.5,9.45,7.947826086956522,,,,,,,,,,,8.91945652173913,8.78,9.5,9.45,7.947826086956522,,,,,,,,,,,,,,,,,0.8317797766233271
gpt-4-turbo-preview,4,8.904847983754266,8.858367643130844,9.105,8.90282131661442,9.369127516778523,8.056521739130435,8.601787714097497,8.86,8.6125,9.030303030303031,7.904347826086957,8.663396739130436,8.94,8.6125,9.275,7.826086956521739,,,,,,,,,,,8.957564667033571,9.04,9.177215189873417,9.5,8.11304347826087,9.201671910755149,9.58,9.2125,9.631578947368421,8.382608695652173,0.0278702744309578,0.8753436119710157
gpt-4o-2024-05-13,4,8.88887702807272,8.853677008611946,9.01,8.845188284518828,9.379084967320262,8.180434782608696,8.626920289855073,8.72,8.683333333333334,9.0,8.104347826086956,8.700794030950627,8.88,8.694915254237289,9.15,8.078260869565218,,,,,,,,,,,8.922826086956523,9.0,9.0,9.5,8.191304347826087,9.152084726867335,9.44,9.0,9.820512820512821,8.347826086956522,0.02161676238433419,0.8750991479848456
ablation-181-finaldpo2-shisa-v2-llama-3.3-70b,3,8.847940764307028,8.845071596284859,8.993333333333334,9.005586592178771,9.285714285714286,8.095652173913043,8.547302873986736,8.48,8.813559322033898,9.0,7.895652173913043,,,,,,,,,,,,,,,,9.002409420289855,9.16,9.283333333333333,9.375,8.191304347826087,8.996979166666666,9.34,8.916666666666666,9.53125,8.2,,0.8403457370465786
claude-3-opus-20240229,4,8.90595740904752,8.83646623102825,8.905,8.840336134453782,9.202702702702704,8.397826086956522,8.689555434147334,8.7,8.779661016949152,8.96551724137931,8.31304347826087,8.543741709653649,8.64,8.576271186440678,8.75,8.208695652173914,,,,,,,,,,,8.953894927536233,8.9,8.966666666666667,9.375,8.57391304347826,9.14391304347826,9.38,9.033333333333333,9.666666666666666,8.495652173913044,0.04239544121337387,0.8729342842959337
gemini-2.0-flash,3,8.815852294109966,8.825182580278488,8.746666666666666,8.772222222222222,9.480392156862745,8.30144927536232,8.576376811594203,8.52,8.533333333333333,9.0,8.252173913043478,,,,,,,,,,,,,,,,8.823260869565217,8.58,9.0,9.4,8.31304347826087,9.038588915001958,9.14,8.783333333333333,9.891891891891891,8.339130434782609,,0.868684942105173
deepseek-ai/DeepSeek-V3,4,8.815098386741587,8.816237368476648,8.935,8.761506276150628,9.103225806451613,8.465217391304348,8.540877192982457,8.66,8.566666666666666,8.736842105263158,8.2,8.814000552689757,8.96,8.694915254237289,9.375,8.226086956521739,,,,,,,,,,,8.937952898550725,8.8,9.033333333333333,9.275,8.643478260869566,8.965326086956521,9.32,8.75,9.0,8.791304347826086,0.0001245557049000779,0.8510670368983637
ablation-150-finaldpo-shisa-v2-llama-3.3-70b,3,8.803055697905803,8.79969806763285,8.7,9.027777777777779,9.3,8.171014492753622,8.516421404682275,8.26,8.9,8.923076923076923,7.982608695652174,,,,,,,,,,,,,,,,8.872753623188405,8.62,9.116666666666667,9.45,8.304347826086957,9.023349696119682,9.22,9.066666666666666,9.580645161290322,8.226086956521739,,0.841361862992584
Nexusflow/Athene-V2-Chat,4,8.866437346337914,8.79181167000182,8.965,8.887029288702928,9.3,8.015217391304347,8.65273765659543,8.78,8.813559322033898,9.0,8.017391304347827,8.488442028985508,8.84,8.533333333333333,9.05,7.530434782608696,,,,,,,,,,,8.965489130434783,9.0,9.2,9.375,8.28695652173913,9.055710928319625,9.24,9.0,9.756756756756756,8.226086956521739,0.04453058830603593,0.8552853882909881
ablation-198-a194.finaldpo2.2e7-shisa-v2-qwen2.5-32b,3,8.71103741714669,8.71102323838081,8.746666666666666,8.8,9.129310344827585,8.168115942028985,8.423237986270024,8.46,8.6,8.789473684210526,7.843478260869565,,,,,,,,,,,,,,,,8.816286231884057,8.68,9.016666666666667,9.125,8.443478260869565,8.893602212051869,9.1,8.783333333333333,9.473684210526315,8.217391304347826,,0.8593747086417656
AXCXEPT/EZO-Qwen2.5-72B-Instruct,4,8.807258944926383,8.702781862745098,8.805,8.8125,9.291666666666666,7.901960784313726,8.556811594202898,8.72,8.733333333333333,9.0,7.773913043478261,8.268728070175438,8.56,8.433333333333334,8.95,7.131578947368421,,,,,,,,,,,8.87393115942029,8.72,8.983333333333333,9.375,8.417391304347825,9.09551116333725,9.22,9.1,9.783783783783784,8.278260869565218,0.065128623190957,0.8731435222665671
Qwen/Qwen2.5-72B-Instruct,4,8.773958366925687,8.686211384439359,8.93,8.6875,9.144736842105264,7.982608695652174,8.518742236024845,8.62,8.65,8.857142857142858,7.947826086956522,8.331630434782609,8.82,8.25,8.9,7.356521739130435,,,,,,,,,,,8.884945652173913,8.88,9.05,9.375,8.234782608695653,9.005934195064631,9.4,8.8,9.432432432432432,8.391304347826088,0.05309020072427388,0.8538055633517284
gemini-1.5-pro,4,8.714658006908266,8.685584485476927,8.655,8.882845188284518,9.306666666666667,7.897826086956521,8.446340579710146,8.36,8.616666666666667,9.0,7.808695652173913,8.573985507246377,8.58,8.933333333333334,9.2,7.582608695652174,,,,,,,,,,,8.728092299189388,8.48,9.05084745762712,9.425,7.956521739130435,8.998614663256607,9.2,8.933333333333334,9.617647058823529,8.243478260869566,0.016406897299161345,0.8794178033209544
ablation-149-finalsft-shisa-v2-llama-3.3-70b,3,8.66014019204546,8.662711370512259,8.633333333333333,8.780898876404494,9.210526315789474,8.02608695652174,8.33191404297851,8.24,8.586206896551724,8.666666666666666,7.834782608695652,,,,,,,,,,,,,,,,8.744221014492753,8.52,8.966666666666667,9.325,8.165217391304347,8.901714340198321,9.14,8.783333333333333,9.605263157894736,8.078260869565218,,0.8621228342652008
abeja/ABEJA-Qwen2.5-32b-Japanese-v0.1,3,8.649504143355516,8.656885866443899,8.646666666666667,8.782122905027933,9.065420560747663,8.133333333333333,8.265051584377304,8.2,8.525423728813559,8.5,7.834782608695652,,,,,,,,,,,,,,,,8.719746376811594,8.5,8.933333333333334,9.15,8.295652173913043,8.956332745789268,9.24,8.883333333333333,9.432432432432432,8.269565217391305,,0.8691982451217097
DeepSeek-V3-Q2_K_XS,4,8.728018957944965,8.656725962415619,8.66,8.655462184873949,9.289655172413793,8.021786492374728,8.454661463567138,8.38,8.508474576271187,9.06060606060606,7.869565217391305,8.375228590544157,8.4,8.186440677966102,9.125,7.7894736842105265,,,,,,,,,,,8.805,8.72,8.966666666666667,9.333333333333334,8.2,8.995688405797102,9.14,8.95,9.666666666666666,8.226086956521739,0.04212307324950108,0.8748643555154642
ablation-166-finaldpo.9e7-shisa-v2-unphi-4-14b,3,8.649999137336094,8.644106280193236,8.56,8.922222222222222,9.1,7.994202898550725,8.343172877846792,8.22,8.716666666666667,8.714285714285714,7.721739130434782,,,,,,,,,,,,,,,,8.713478260869564,8.38,9.1,9.2,8.173913043478262,8.899239130434783,9.08,8.95,9.48,8.08695652173913,,0.8339152155261873
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,3,8.63264989711509,8.636009949918009,8.54,8.805555555555555,9.137614678899082,8.060869565217391,8.324873772791022,8.08,8.5,8.806451612903226,7.913043478260869,,,,,,,,,,,,,,,,8.622644927536232,8.5,9.016666666666667,9.0,7.973913043478261,8.947070938215102,9.04,8.9,9.552631578947368,8.295652173913043,,0.8475447996573003
ablation-113-newmix,3,8.63628388169358,8.63500593790026,8.568561872909699,8.798882681564246,9.256637168141593,7.915942028985508,8.325436741088915,8.12,8.533333333333333,8.891891891891891,7.756521739130434,,,,,,,,,,,,,,,,8.672083333333333,8.48,8.983333333333333,9.225,8.0,8.912609514451812,9.11111111111111,8.88135593220339,9.666666666666666,7.991304347826087,,0.8686956646914528
ablation-197-a194.finaldpo2.4e7-shisa-v2-qwen2.5-32b,3,8.631584979903772,8.632084726867337,8.593333333333334,8.877777777777778,9.042735042735043,8.014492753623188,8.371948893974066,8.3,8.633333333333333,8.763157894736842,7.791304347826087,,,,,,,,,,,,,,,,8.695199275362318,8.4,8.966666666666667,9.075,8.339130434782609,8.82710702341137,9.08,9.033333333333333,9.282051282051283,7.913043478260869,,0.8556563640131615
ablation-167-finaldpo.3e7-shisa-v2-unphi-4-14b,3,8.622695754760972,8.619944789510006,8.6,8.88888888888889,9.028571428571428,7.9623188405797105,8.300439678809244,8.18,8.683333333333334,8.72972972972973,7.608695652173913,,,,,,,,,,,,,,,,8.767499999999998,8.62,9.1,9.15,8.2,8.802898550724638,9.0,8.883333333333333,9.25,8.078260869565218,,0.8448588877760288
nvidia_nim/nvidia/nemotron-4-340b-instruct,4,8.711729269858743,8.61543157218859,8.97,8.70042194092827,9.1,7.691304347826087,8.444927536231884,8.8,8.466666666666667,9.0,7.51304347826087,8.215783752860412,8.72,8.210526315789474,8.55,7.3826086956521735,,,,,,,,,,,8.75641304347826,8.98,8.983333333333333,9.166666666666666,7.895652173913043,9.030144927536233,9.38,9.116666666666667,9.65,7.973913043478261,0.06036496722855716,0.8599950522126815
ablation-180-finalsft2-shisa-v2-llama-3.3-70b,3,8.597404228584603,8.595070902298252,8.573333333333334,8.810055865921788,9.214285714285714,7.782608695652174,8.261821161230268,8.28,8.508474576271187,8.763157894736842,7.495652173913044,,,,,,,,,,,,,,,,8.676503623188406,8.46,9.066666666666666,9.275,7.904347826086957,8.856221227621484,8.98,8.85,9.647058823529411,7.947826086956522,,0.8647612442696492
nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,4,8.70687744892485,8.592607800433552,8.766917293233083,8.768907563025211,8.932432432432432,7.9021739130434785,8.382939081306803,8.48,8.627118644067796,8.633333333333333,7.791304347826087,8.124728260869565,8.6,8.35,8.175,7.373913043478261,,,,,,,,,,,8.900551712779974,8.909090909090908,9.083333333333334,9.375,8.234782608695653,8.951411201179072,9.08,9.016949152542374,9.5,8.208695652173914,0.07165152720972096,0.8802830503800356
gpt-4o-mini,4,8.653899477378726,8.568403722175947,8.436090225563909,8.645569620253164,9.27891156462585,7.913043478260869,8.392635557562935,8.2,8.559322033898304,8.96774193548387,7.843478260869565,8.21744940029985,8.24,7.948275862068965,8.925,7.756521739130434,,,,,,,,,,,8.675507246376812,8.26,9.033333333333333,9.4,8.008695652173913,8.97905138339921,9.05050505050505,9.016666666666667,9.805555555555555,8.043478260869565,0.053112596843364765,0.8794414314313012
ablation-165-finaldpo.5e7-shisa-v2-unphi-4-14b,3,8.56011289799795,8.559061840439004,8.646666666666667,8.783333333333333,8.893203883495145,7.913043478260869,8.227541407867495,8.32,8.483333333333333,8.428571428571429,7.678260869565217,,,,,,,,,,,,,,,,8.701684782608696,8.56,9.0,9.125,8.121739130434783,8.752163561076605,9.06,8.866666666666667,9.142857142857142,7.939130434782609,,0.842155079827382
cyberagent/Llama-3.1-70B-Japanese-Instruct-2407,4,8.642695263050843,8.539932614759564,8.805,8.430962343096235,8.993333333333334,7.930434782608696,8.305037400654511,8.6,8.233333333333333,8.612903225806452,7.773913043478261,8.108599852616065,8.44,7.88135593220339,8.6,7.51304347826087,,,,,,,,,,,8.750144927536233,8.86,8.816666666666666,9.15,8.173913043478262,8.975666109253066,9.32,8.783333333333333,9.538461538461538,8.26086956521739,0.06586777250605899,0.8805736801231956
shisa-ai/chotto-14b-20250922-W8A8-INT8-smooth,1,,8.534528985507245,8.42,8.933333333333334,9.15,7.6347826086956525,,,,,,,,,,,8.534528985507245,8.42,8.933333333333334,9.15,7.6347826086956525,,,,,,,,,,,,,,,,,0.8664073743002102
ablation-194-finalsft2-shisa-v2-qwen2.5-32b,3,8.526012915859884,8.52667502787068,8.613333333333333,8.63888888888889,9.034188034188034,7.820289855072463,8.237181540808542,8.38,8.266666666666667,8.736842105263158,7.565217391304348,,,,,,,,,,,,,,,,8.666485507246376,8.6,8.933333333333334,9.15,7.982608695652174,8.673709587513935,8.86,8.716666666666667,9.205128205128204,7.913043478260869,,0.860285945685279
deepseek/deepseek-chat,4,8.600478333521137,8.52371857996588,8.645,8.614406779661017,9.150684931506849,7.684782608695652,8.348349436392914,8.4,8.5,8.962962962962964,7.530434782608696,8.198990683229814,8.4,8.303571428571429,8.675,7.417391304347826,,,,,,,,,,,8.663097826086956,8.56,8.95,9.325,7.817391304347826,8.866747491638797,9.22,8.683333333333334,9.58974358974359,7.973913043478261,0.048967935908565415,0.8662238072278419
Llama-3.1-Tulu-3-405B-FP8-Dynamic,4,8.586745930355413,8.520897718370543,8.39,8.704166666666667,9.195945945945946,7.793478260869565,8.314601449275363,8.12,8.55,8.866666666666667,7.721739130434782,8.24269927536232,8.14,8.466666666666667,8.825,7.539130434782609,,,,,,,,,,,8.680670289855072,8.46,8.983333333333333,9.375,7.904347826086957,8.83081426392067,8.84,8.816666666666666,9.657894736842104,8.008695652173913,0.041739561701766695,0.8827448557131657
ablation-186-finaldpo2-shisa-v2-unphi-4-14b,3,8.507046891974666,8.512153052261747,8.52,8.805555555555555,8.963636363636363,7.759420289855073,8.191594202898552,8.22,8.533333333333333,8.5,7.51304347826087,,,,,,,,,,,,,,,,8.646829710144928,8.5,9.066666666666666,9.125,7.895652173913043,8.67761060259344,8.84,8.816666666666666,9.18421052631579,7.869565217391305,,0.8467047721280935
mistralai/Mistral-Small-3.1-24B-Instruct-2503,3,8.50982815836215,8.5098784082535,8.56,8.633333333333333,9.11864406779661,7.727536231884058,8.18147435897436,8.24,8.316666666666666,8.76923076923077,7.4,,,,,,,,,,,,,,,,8.584637681159421,8.34,8.883333333333333,9.15,7.965217391304348,8.763322185061316,9.1,8.7,9.435897435897436,7.817391304347826,,0.8609112072026761
gpt-5-nano-2025-08-07,1,,8.509329710144929,8.9,8.766666666666667,8.875,7.495652173913044,,,,,,,,,,,8.509329710144929,8.9,8.766666666666667,8.875,7.495652173913044,,,,,,,,,,,,,,,,,0.8012166712753566
ablation-162-finaldpo-shisa-v2-unphi-4-14b,3,8.499563623272863,8.494082125603866,8.333333333333334,8.766666666666667,9.11111111111111,7.765217391304348,8.188270750988142,7.96,8.583333333333334,8.757575757575758,7.452173913043478,,,,,,,,,,,,,,,,8.545489130434783,8.12,9.05,9.125,7.886956521739131,8.77041248606466,8.92,8.666666666666666,9.538461538461538,7.956521739130435,,0.83634414790931
mistral/mistral-large-latest,4,8.554162089710378,8.48915217272404,8.43,8.778242677824268,9.248366013071895,7.5,8.222753623188407,8.22,8.566666666666666,9.0,7.104347826086957,8.224522844509949,8.28,8.389830508474576,8.95,7.278260869565218,,,,,,,,,,,8.626304347826087,8.24,9.1,9.4,7.765217391304348,8.878438215102975,8.98,9.05,9.631578947368421,7.852173913043479,0.04008004493786173,0.7621444760071019
allenai/Llama-3.1-Tulu-3-70B,4,8.551774971342983,8.482808122612335,8.255,8.774058577405858,9.130434782608695,7.771739130434782,8.273827715936857,8.0,8.627118644067796,8.842105263157896,7.626086956521739,8.169112318840579,8.1,8.566666666666666,8.575,7.434782608695652,,,,,,,,,,,8.603851727982162,8.16,9.033333333333333,9.23076923076923,7.991304347826087,8.84661231884058,8.76,8.866666666666667,9.725,8.034782608695652,0.046842623478179114,0.8773461718598208
ablation-183-a177.finaldpo2.4.5e7-shisa-v2-mistral-nemo-12b,3,8.458815656047761,8.466077841582353,8.326666666666666,8.755555555555556,9.141509433962264,7.6405797101449275,8.073442028985507,7.88,8.516666666666667,8.566666666666666,7.3304347826086955,,,,,,,,,,,,,,,,8.623351449275361,8.28,8.966666666666667,9.325,7.921739130434783,8.672391304347824,8.82,8.783333333333333,9.416666666666666,7.6695652173913045,,0.846453812856621
google/gemma-3-12b-it,3,8.461037715175665,8.463731449196295,8.341137123745819,8.672222222222222,9.02127659574468,7.820289855072463,8.122065217391304,8.06,8.35,8.6,7.478260869565218,,,,,,,,,,,,,,,,8.615688405797101,8.22,8.966666666666667,9.25,8.02608695652174,8.642665788317963,8.747474747474747,8.7,9.166666666666666,7.956521739130435,,0.8503211729261898
ablation-112-bestofn.atlo.rp.tlx25-shisa-v2-llama-3.3-70b,3,8.454683348429953,8.460108695652174,8.36,8.78888888888889,9.027777777777779,7.663768115942029,7.984488224637682,7.9,8.433333333333334,8.34375,7.260869565217392,,,,,,,,,,,,,,,,8.548351449275362,8.08,9.066666666666666,9.125,7.921739130434783,8.825785024154591,9.1,8.866666666666667,9.527777777777779,7.808695652173913,,0.8718222314578886
meta-llama/Llama-3.1-405B-Instruct,3,8.443259904754726,8.453517910855892,8.646666666666667,8.566666666666666,9.00943396226415,7.591304347826087,8.018884863123994,8.26,8.116666666666667,8.481481481481481,7.217391304347826,,,,,,,,,,,,,,,,8.555344202898551,8.6,8.833333333333334,9.075,7.71304347826087,8.745292642140468,9.08,8.75,9.307692307692308,7.843478260869565,,0.8596436616586285
ablation-182-a177.finaldpo2.6.5e7-shisa-v2-mistral-nemo-12b,3,8.435360981196979,8.432176700111482,8.207357859531772,8.583333333333334,9.23076923076923,7.707246376811594,8.08059462915601,7.7,8.35,8.794117647058824,7.478260869565218,,,,,,,,,,,,,,,,8.470520421607379,8.121212121212121,8.65,9.25,7.860869565217391,8.758152173913043,8.8,8.75,9.7,7.782608695652174,,0.8526549044627657
ablation-153-finalsft-shisa-v2-unphi-4-14b,3,8.429059709047378,8.431415048252234,8.334448160535118,8.575418994413408,9.018691588785046,7.797101449275362,8.103785924834193,8.0,8.169491525423728,8.75,7.495652173913044,,,,,,,,,,,,,,,,8.561956521739132,8.3,8.9,9.1,7.947826086956522,8.61908134136395,8.707070707070708,8.65,9.17142857142857,7.947826086956522,,0.8616449794554014
tokyotech-llm/Llama-3.1-Swallow-70B-Instruct-v0.3,4,8.457494360969026,8.416253019323673,8.16,8.679166666666667,9.13888888888889,7.6869565217391305,8.178996163682864,7.9,8.45,8.852941176470589,7.51304347826087,8.261050724637682,8.0,8.483333333333333,9.1,7.460869565217391,,,,,,,,,,,8.523061594202899,8.16,8.983333333333333,9.175,7.773913043478261,8.711666666666668,8.58,8.8,9.466666666666667,8.0,0.02377949765463512,0.8777384364085812
gemini-1.5-flash,4,8.48649500770448,8.412593390804597,8.51,8.654166666666667,9.186206896551724,7.3,8.192976011994002,8.38,8.4,8.931034482758621,7.060869565217391,8.11284420289855,8.28,8.433333333333334,8.825,6.913043478260869,,,,,,,,,,,8.463695652173914,8.32,8.85,9.25,7.434782608695652,8.87671497584541,9.06,8.933333333333334,9.722222222222221,7.791304347826087,0.04605669669737184,0.8730280393103701
meta-llama/Llama-3.1-405B-Instruct-FP8,3,8.397860744169382,8.40908981115503,8.52,8.416666666666666,9.070707070707071,7.628985507246377,8.00355072463768,8.12,7.966666666666667,8.666666666666666,7.260869565217392,,,,,,,,,,,,,,,,8.475434782608696,8.38,8.75,9.05,7.721739130434782,8.703367658276125,9.06,8.533333333333333,9.31578947368421,7.904347826086957,,0.8702132920398872
global_step4000_hf,1,,8.399764492753624,8.54,8.466666666666667,8.975,7.6173913043478265,,,,,,,,,,,8.399764492753624,8.54,8.466666666666667,8.975,7.6173913043478265,,,,,,,,,,,,,,,,,0.8625321863417419
ablation-73-rafathenev2.rp.tl.unphi42e6-shisa-v2-unphi-4-14b,3,8.387520055175527,8.391200043917435,8.633333333333333,8.46111111111111,8.618181818181819,7.852173913043479,7.97633631713555,8.24,8.05,8.058823529411764,7.556521739130435,,,,,,,,,,,,,,,,8.565408085430969,8.6,8.766666666666667,8.921052631578947,7.973913043478261,8.617135774218154,9.06,8.566666666666666,8.81578947368421,8.02608695652174,,0.8661030162499288
ablation-122-a114.dpo.armorm.rp-shisa-v2-unphi-4-14b,3,8.379713563386154,8.378134556574924,8.133333333333333,8.8,9.045871559633028,7.533333333333333,7.933514492753623,7.7,8.433333333333334,8.583333333333334,7.017391304347826,,,,,,,,,,,,,,,,8.491938405797102,8.0,9.016666666666667,9.125,7.826086956521739,8.715266798418972,8.7,8.95,9.454545454545455,7.756521739130434,,0.842102883537192
ablation-94-a85.dpo.armorm.rp-shisa-v2-mistral-nemo-japanese-12b,3,8.365591524918969,8.364279907894037,8.214046822742475,8.71111111111111,9.169642857142858,7.36231884057971,7.906329808068939,7.68,8.333333333333334,8.594594594594595,7.017391304347826,,,,,,,,,,,,,,,,8.449891304347826,8.08,8.95,9.3,7.469565217391304,8.741865079365079,8.88888888888889,8.85,9.628571428571428,7.6,,0.8459937858944128
meta-llama/Llama-4-Scout-17B-16E-Instruct,3,8.347912014155497,8.361396380707085,8.073333333333334,8.541899441340782,8.943396226415095,7.886956521739131,7.989354240017468,7.8,8.23728813559322,8.25925925925926,7.660869565217391,,,,,,,,,,,,,,,,8.370579710144927,7.82,8.816666666666666,8.95,7.895652173913043,8.670317725752508,8.6,8.566666666666666,9.41025641025641,8.104347826086956,,0.82930106627981
Qwen/Qwen3-30B-A3B-nothink,1,,8.361141304347827,8.3,8.8,8.875,7.469565217391304,,,,,,,,,,,8.361141304347827,8.3,8.8,8.875,7.469565217391304,,,,,,,,,,,,,,,,,0.8224023775721503
